ImageId,EncodedPixels
Tree_9_West_d.png, 551953 7 553103 12 554253 21 555403 24 556554 24 557702 27 558852 29 559997 35 561147 36 562292 43 563442 44 564593 44 565743 45 566893 47 568044 47 569196 46 570347 47 571498 48 572649 49 573800 50 574950 52 576101 54 577251 57 578402 58 579552 61 580703 62 581853 64 583004 65 584155 66 585305 68 586456 69 587606 71 588757 73 589907 75 591057 78 592208 79 593358 82 594509 82 595659 83 596810 84 597960 85 599111 85 600262 85 601413 85 602564 85 603715 86 604866 86 606017 86 607167 87 608318 87 609469 87 610620 87 611770 88 612920 89 614071 89 615221 90 616372 90 617522 91 618673 91 619823 92 620969 97 622120 97 623270 98 624420 99 625571 99 626722 99 627873 99 629024 99 630174 100 631324 101 632475 101 633626 101 634776 102 635927 102 637078 101 638229 101 639380 101 640530 102 641681 101 642832 99 643982 98 645133 97 646284 96 647434 95 648585 94 649735 94 650886 92 652037 90 653187 89 654338 86 655489 81 656640 79 657791 78 658941 78 660092 78 661244 76 662395 75 663547 72 664698 69 665850 67 667001 67 668153 65 669304 65 670456 63 671607 63 672759 59 673910 57 675062 55 676213 55 677364 54 678516 52 679667 52 680819 50 681971 46 683123 43 684276 39 685428 34 686580 19 686604 1 687732 18 688884 16 690036 14 691188 13
Tree_9_West_d.png, 361891 16 363038 23 364184 29 365334 31 366485 32 367636 33 368786 35 369937 35 371089 35 372241 35 373392 36 374548 32 375700 32 376850 34 377997 39 379147 40 380298 41 381449 41 382599 42 383750 43 384901 43 386035 1 386052 43 387185 3 387202 34 387237 10 388335 5 388353 33 388388 10 389484 10 389503 34 389539 11 390632 57 390690 12 391781 59 391841 13 392932 59 392992 14 394082 60 394143 15 395232 78 396382 80 397532 82 398682 84 399832 85 400982 87 402133 88 403283 89 404433 92 405583 94 406732 98 407881 101 409030 103 410179 105 411328 108 412477 110 413629 109 414781 108 415933 107 417085 106 418237 105 419388 105 420538 106 421688 107 422838 108 423989 108 425139 108 426291 108 427442 108 428594 107 429745 107 430897 106 432047 107 433196 108 434346 109 435495 111 436644 113 437794 114 438946 113 440097 113 441248 113 442400 112 443551 102 443654 9 444695 3 444701 101 444806 8 445844 7 445852 99 445959 2 446993 108 448144 107 449295 107 450446 107 451597 106 452748 106 453899 106 455050 106 456201 106 457352 107 458503 107 459654 107 460805 107 461957 106 463108 106 464259 106 465411 105 466562 105 467713 105 468864 105 470014 106 471165 106 472315 107 473466 107 474617 107 475768 107 476919 106 478070 106 479221 106 480372 106 481523 106 482674 106 483825 106 484977 105 486128 104 487280 103 488432 102 489583 100 490735 98 491887 97 493038 96 494190 93 495342 90 496493 88 497645 83 498796 82 499947 82 501099 81 502251 79 503402 79 504554 77 505705 77 506856 71 508007 69 509159 66 510310 58 511462 50 512614 1 512621 39
Tree_9_west_g.png, 539355 10 540500 21 541646 26 542794 29 543942 33 545089 35 546235 37 547381 39 548529 40 549676 41 550824 41 551972 42 553120 42 554267 43 555415 43 556563 43 557694 6 557711 42 558843 8 558858 41 559992 52 561140 48 562289 44 563438 40 564587 22 565736 20 566885 20 568034 20 569183 20 570332 20 571481 20 572630 20 573779 20 574928 20 576077 20 577226 20 578376 19 579525 19 580674 19 581823 20 582972 22 584121 23 585270 24 586419 25 587571 23 588727 17 589877 17 591028 15 592178 14 593328 14 594478 13 595628 12 596779 10 597929 9 599080 8 600231 6 601381 5 602531 4 603681 3 604831 2 605980 3 607130 2 608280 1 625515 1 626663 2 627810 4 628958 5 630105 7 631254 6 632403 6 633551 7 634700 7 635849 6 636998 6 638146 7 639294 8 640442 9 641590 10 642737 11 643885 12 645035 11 646185 10 647335 9 648484 9 649634 8 650783 7 651932 7 653082 6 654231 6 655380 6 656530 5 657680 4 658829 4 659979 3 661129 2 662278 2 663428 1
Tree_9_west_g.png, 753209 2 754357 5 755506 7 756642 1 756654 9 757789 5 757802 12 758937 8 758950 13 760085 12 760098 6 760107 4 761233 19 762385 14
Tree_9_west_g.png, 48737 2 49886 2 51035 2 52184 2 53333 2 54482 3 55631 3 56780 3 57929 3 59078 3 60227 4 61376 4 62525 4 63673 5 64822 5 65971 5 67120 5 68269 5 69418 5 70567 6 71716 10 72864 12 74013 14 75162 31 76311 34 77460 36 78609 38 79758 39 80907 40 82055 44 83204 45 84353 47 85503 47 86653 47 87803 47 88953 46 90102 46 91250 47 92399 47 93548 48 94695 51 95843 52 96987 58 98131 65 99280 65 100428 65 101577 65 102726 65 103875 66 105024 67 106173 67 107321 68 108470 69 109619 68 110768 68 111917 68 113066 68 114215 68 115364 69 116513 69 117662 69 118811 69 119954 3 119959 70 121102 76 122250 77 123399 77 124549 4 124556 69 125705 69 126854 69 128003 69 129146 2 129152 69 130293 5 130301 69 131440 79 132586 82 133721 96 134870 96 136019 96 137168 96 138317 96 139466 96 140615 96 141764 96 142912 97 144061 97 145209 98 146357 99 147505 100 148654 100 149804 99 150953 99 152103 98 153253 97 154403 96 155552 96 156702 94 157851 94 159000 93 160150 91 161300 89 162449 88 163599 87 164748 86 165897 86 167047 84 168196 84 169346 82 170495 81 171645 80 172796 77 173947 73 175097 71 176248 68 177398 66 178548 64 179697 63 180847 61 181997 59 183149 54 184305 42
Tree_9_west_g.png, 410044 6 411186 22 412332 27 413480 29 414627 31 415775 32 416923 33 418072 33 419220 34 420369 35 421517 36 422665 37 423813 38 424959 41 426106 43 427253 46 428400 48 429548 49 430696 50 431845 50 432993 52 434142 52 435290 54 436438 56 437586 58 438735 58 439883 60 441031 62 442180 63 443328 65 444476 67 445624 68 446773 69 447921 70 449070 70 450219 71 451367 72 452516 72 453665 73 454814 73 455962 74 457111 74 458260 75 459408 76 460557 76 461706 77 462855 77 464004 78 465153 78 466301 80 467450 80 468599 81 469748 81 470897 81 472045 82 473194 83 474343 83 475492 84 476640 85 477789 85 478938 86 480087 86 481236 86 482385 86 483534 87 484682 88 485831 88 486980 88 488129 88 489278 89 490427 89 491576 89 492725 89 493874 89 495023 89 496172 89 497321 89 498470 89 499619 89 500768 89 501918 88 503067 88 504217 87 505367 86 506516 86 507666 85 508815 85 509964 85 511114 84 512263 84 513411 85 514560 85 515709 85 516858 85 518007 85 519156 85 520305 85 521454 85 522603 85 523753 84 524902 84 526051 85 527200 85 528349 85 529498 85 530647 85 531796 85 532945 85 534094 86 535243 86 536391 88 537540 88 538689 89 539838 90 540987 91 542136 93 543285 96 544433 103 544542 7 545582 121 546730 124 547879 125 549028 127 550177 128 551325 130 552474 130 553623 131 554772 131 555921 132 557070 132 558218 133 559367 133 560516 133 561665 133 562814 134 563962 135 565111 135 566260 135 567408 136 568557 136 569705 137 570855 136 572004 136 573153 136 574302 136 575451 136 576600 136 577749 136 578898 136 580047 136 581197 135 582346 135 583495 135 584644 135 585793 135 586943 134 588092 134 589241 134 590390 134 591540 133 592689 133 593838 133 594988 132 596137 132 597286 132 598436 131 599585 131 600735 130 601884 130 603034 129 604184 128 605334 127 606484 126 607634 125 608784 124 609935 122 611085 121 612235 120 613385 119 614535 118 615685 117 616835 116 617986 114 619136 113 620287 111 621438 109 622589 45 622635 60 623740 42 623785 59 624891 38 624934 57 626041 36 626084 53 627193 31 627233 51 628344 27 628383 49 629494 24 629532 49 630644 21 630681 49 631793 19 631830 49 632943 16 632981 46 634093 13 634131 45 635242 11 635282 43 636392 9 636433 41 637541 7 637584 39 638691 5 638735 37 639841 3 639886 35 640990 3 641037 34 642187 34 643337 33 644487 33 645636 34 646785 35 647935 35 649084 35 650235 33 651387 30 652539 27 653690 24 654841 22 655990 21 657139 20 658288 20 659436 21 660585 20 661734 20 662884 18 664033 18 665182 17 666331 17 667480 16 668629 15 669778 14 670927 11 672076 9 673225 5 674374 2
Tree_9_west_g.png, 274166 12 275313 19 276460 23 277607 26 278755 28 279903 29 281051 5 281074 8 282228 4
Tree_9_west_g.png, 465021 6 466166 16 467310 22 468453 29 469599 32 470748 33 471897 34 473046 35 473082 4 474195 40 475344 41 476493 42 477642 43 478791 46 479940 54 481089 61 482238 64 483386 67 484535 69 485684 69 486832 71 487981 72 489130 72 490279 73 491428 74 492578 75 493727 76 494875 78 496024 79 497172 80 498321 80 499469 82 500618 82 501767 82 502915 83 504064 83 505213 83 506362 83 507511 83 508659 84 509806 86 510949 92 512097 93 513245 94 514393 94 515542 94 516691 94 517840 94 518989 93 520138 92 521286 93 522435 92 523584 91 524732 91 525881 90 527030 89 528179 89 529327 89 530476 88 531625 87 532774 86 533923 85 535072 85 536221 84 537370 83 538520 81 539669 81 540818 81 541966 82 543115 82 544264 82 545413 82 546562 82 547709 85 548856 87 550002 90 551150 92 552299 92 553447 93 554596 93 555745 93 556894 93 558043 93 559192 94 560341 94 561490 94 562639 94 563788 94 564937 94 566087 93 567235 94 568384 93 569533 93 570682 93 571831 92 572980 92 574129 91 575279 90 576430 88 577583 83 578732 83 579881 83 581030 82 582179 81 583328 80 584477 79 585626 78 586775 76 587924 75 589074 72 590223 71 591373 68 592522 65 593671 42 594820 38 595968 37 597117 36 598266 35 599413 37 600558 40 601708 38 602859 35 604011 29 605164 21
Tree_9_west_g.png, 149547 6 150695 11 151842 16 152989 22 154136 27 155283 32 156430 37 157578 39 158725 41 159873 43 161021 45 162162 1 162169 46 163310 3 163317 48 164458 6 164465 50 165607 58 166756 59 167905 60 169054 60 170203 60 171351 62 172499 63 173648 63 174796 65 175945 65 177094 65 178242 66 179391 67 180539 68 181687 69 182835 70 183982 73 185130 75 186278 76 187426 78 188574 80 189723 80 190870 82 192016 86 193164 87 194312 88 195460 89 196609 89 197757 90 198906 90 200055 90 201204 90 202353 90 203501 91 204650 92 205798 93 206947 93 208096 93 209244 95 210393 95 211542 95 212691 95 213841 94 214990 94 216139 94 217288 94 218437 94 219586 94 220735 94 221884 94 223033 94 224182 93 225331 93 226481 92 227630 92 228779 92 229929 91 231078 91 232228 90 233378 89 234527 89 235677 87 236826 87 237975 87 239125 85 240275 83 241424 83 242573 82 243722 81 244871 80 246020 79 247170 78 248319 77 249467 77 250616 77 251765 76 252914 75 254063 74 255211 75 256359 75 257507 75 258656 74 259804 73 260953 72 262102 71 263250 71 264399 71 265548 70 266697 69 267846 68 268995 68 270144 67 271293 67 272441 67 273590 66 274740 65 275889 60 275952 2 277038 60 278187 59 279337 57 280486 58 281636 57 282785 57 283935 57 285084 57 286234 56 287383 56 288532 56 289682 55 290831 55 291980 54 293130 53 294279 54 295428 54 296578 53 297727 53 298877 52 300026 52 301175 52 302325 50 303475 49 304625 48 305775 47 306925 45 308075 44 309225 42 310375 41 311525 39 312674 38 313824 36 314973 34 316123 33 317272 32 318422 2 318429 23
Tree_9_west_g.png, 771658 6 772807 9 773955 13 775103 16 776252 17 777400 19 778548 20 779697 21 780845 22 781993 24 783141 25 784288 27 785435 30 786582 32 787729 34 788877 36 790025 37 791172 39 792320 41 793468 42 794609 4 794616 43 795757 51 796905 52 798052 53 799200 54 800346 57 801493 59 802640 61 803787 63 804935 64 806082 66 807229 68 808377 68 809525 69 810673 70 811821 71 812969 71 814117 72 815265 73 816413 73 817561 74 818709 75 819857 75 821005 76 822153 77 823301 78 824449 78 825597 79 826745 79 827893 80 829042 79 830190 79 831338 79 832486 80 833634 81 834782 81 835931 81 837079 82 838228 82 839376 83 840525 83 841673 84 842822 83 843970 84 845119 84 846267 85 847416 85 848564 85 849712 86 850861 86 852009 86 853158 86 854307 86 855456 85 856604 86 857753 86 858902 86 860051 86 861200 86 862349 86 863498 86 864647 85 865796 85 866945 85 868094 85 869243 85 870392 85 871541 90 872690 92 873840 92 874989 93 876138 93 877287 94 878436 94 879585 95 880734 95 881883 96 883033 95 884182 95 885331 95 886480 95 887629 95 888779 94 889928 94 891078 93 892228 92 893378 91 894528 90 895677 90 896827 89 897976 89 899125 89 900274 89 901423 89 902573 88 903722 88 904871 88 906020 88 907169 88 908318 88 909467 88 910616 88 911765 88 912915 87 914064 87 915213 87 916362 86 917511 86 918660 86 919809 86 920958 86 922108 85 923257 84 924406 84 925555 83 926705 82 927855 81 929005 80 930155 79 931305 78 932455 77 933605 76 934758 71 935908 70 937059 67 938209 65 939361 5 939367 55 940519 3 940525 46 941676 43 942825 43 943973 44 945122 43 946271 43 947420 43 948569 42 949724 31
Tree_9_west_g.png, 138953 22 140095 33 141242 38 142388 46 143531 57 144678 63 145824 68 146968 76 148113 84 149259 88 150404 92 151550 96 152696 100 153843 103 154988 108 156133 118 157278 122 158421 128 159568 131 160716 132 161864 133 163013 133 164161 134 165310 134 166458 135 167607 135 168755 136 169904 136 171052 137 172201 137 173350 137 174498 138 175647 138 176796 138 177945 138 179094 138 180243 138 181392 138 182540 139 183689 139 184838 139 185986 140 187135 140 188284 140 189433 140 190582 140 191731 140 192880 140 194029 140 195177 141 196326 141 197475 141 198623 142 199772 142 200922 141 202071 141 203220 141 204369 141 205518 141 206667 141 207816 141 208965 141 210114 141 211263 141 212412 141 213562 140 214711 140 215860 140 217010 139 218159 139 219308 139 220458 138 221607 138 222756 138 223906 137 225055 137 226204 137 227354 136 228503 136 229652 136 230802 135 231952 134 233102 133 234253 130 235403 129 236554 127 237704 126 238854 125 240004 124 241154 123 242305 121 243455 120 244606 118 245758 115 246910 77 246991 31 248067 61 248143 28 249226 45 249295 25 250383 34 250447 22 251536 28 251597 21 252693 16 252747 20 253896 20 255046 19 256195 19 257345 17 258495 10
Tree_9_west_g.png, 481541 23 482687 30 483835 35 484984 35 486132 37 487280 39 488429 39 489577 41 490726 43 491874 47 493022 50 494171 52 495320 57 496468 60 497617 61 498766 62 499915 63 501064 65 502213 66 503362 67 504510 69 505659 70 506808 70 507957 71 509106 72 510255 73 511404 74 512553 75 513701 77 514850 78 515999 79 517148 80 518297 81 519446 82 520594 84 521743 85 522892 87 524041 88 525189 89 526338 89 527486 89 528635 89 529783 90 530932 89 532080 89 533228 88 534376 88 535524 88 536673 87 537821 87 538970 87 540118 88 541267 87 542415 88 543563 88 544711 89 545859 90 547007 91 548156 91 549304 93 550452 94 551601 94 552750 94 553899 94 555047 95 556196 94 557345 94 558493 95 559642 96 560790 97 561939 98 563087 99 564235 100 565384 101 566533 101 567682 101 568831 101 569980 101 571129 101 572277 102 573426 103 574575 103 575724 103 576873 104 578022 104 579171 104 580320 104 581469 104 582618 104 583767 104 584916 104 586065 104 587214 104 588363 105 589512 105 590661 105 591810 105 592959 105 594108 105 595257 105 596406 105 597555 105 598705 104 599854 104 601003 103 602152 103 603301 103 604450 103 605600 102 606749 102 607898 101 609047 101 610196 101 611345 101 612495 100 613644 99 614794 97 615944 95 617093 93 618243 90 619393 88 620542 88 621692 86 622841 86 623990 86 625140 84 626289 84 627439 82 628589 79 629739 75 630888 74 632038 73 633188 71 634338 70 635487 70 636636 70 637785 70 638935 68 640084 68 641233 68 642382 68 643531 68 644680 68 645829 67 646978 67 648127 67 649276 67 650425 66 651574 62 652723 62 653873 60 655023 58 656173 57 657323 55 658480 6 658506 18 659631 2 659660 9 660810 6
Tree_9_west_g.png, 52024 15 53173 22 54322 23 55471 24 56621 24 57770 25 58919 27 58954 10 60068 47 61217 51 62366 55 63516 55 64665 56 65814 56 66963 57 68112 58 69261 60 70410 62 71559 64 72708 65 73857 66 75006 67 76155 67 77304 68 78453 68 79602 71 80751 75 81900 77 83049 78 84198 79 85347 80 86496 81 87645 83 88794 85 89943 87 91092 89 92240 91 93389 92 94538 93 95687 94 96836 95 97985 96 99134 97 100283 98 101432 98 102581 98 103730 98 104879 99 106028 99 107177 99 108326 99 109474 100 110623 100 111772 100 112921 100 114069 101 115217 102 116365 104 117513 105 118661 106 119808 108 120956 109 122104 110 123252 111 124400 112 125548 113 126696 114 127843 116 128986 122 130134 123 131282 124 132430 125 133580 124 134730 123 135880 122 137030 121 138179 121 139329 120 140478 120 141627 120 142777 119 143926 119 145075 119 146225 118 147374 118 148523 118 149672 117 150821 117 151971 116 153120 115 154269 115 155418 114 156568 109 157717 106 158867 103 160016 100 161166 96 162315 93 163465 90 164615 87 165765 71 165843 6 166915 61 168065 57 169215 55 170365 51 171516 46 172669 39 173821 34 174972 31 176122 29 177272 27 178422 25 179571 22 180721 18 181871 15 183022 11
Tree_9_west_g.png, 856801 1 857950 2 859100 1 860249 1 861398 2 862547 2 863696 3 864845 3 865994 4 867143 4 868292 5 869442 4 870590 5 871737 7 872884 9 874031 12 875178 14 876322 19 877465 26 878610 30 879759 30 880907 31 882056 31 883205 32 884354 33 885503 34 886652 35 887801 35 888950 36 890099 36 891248 36 892397 36 893546 36 894694 37 895843 38 896992 38 898141 39 899290 39 900439 40 901588 40 902737 41 903886 41 905036 40 906185 40 907334 41 908483 41 909632 40 910781 40 911930 39 913079 39 914228 38 915377 37 916526 36 917675 35 918824 35 919974 34 921123 33 922274 31 923424 30 924573 31 925722 33 926871 35 928019 37 929168 38 930316 39 931421 11 931463 41 932570 27 932609 44 933719 83 934868 83 936017 82 937166 82 938315 81 939464 81 940613 81 941762 80 942911 80 944060 80 945209 80 946358 81 947507 81 948656 81 949805 82 950954 82 952103 82 953252 83 954401 83 955550 83 956699 83 957848 83 958997 83 960146 83 961295 83 962444 83 963593 83 964742 83 965891 83 967040 83 968189 83 969338 83 970487 83 971636 83 972785 83 973934 37 973975 42 975083 36 975124 42 976233 33 976274 41 977382 30 977424 40 978535 24 978574 39 979688 2 979726 36 980875 36 982025 35 983175 34 984324 32 985477 26 986628 14
Tree_9_west_g.png, 23179 1 24328 1 25477 1 25539 15 26626 2 26682 26 27775 2 27784 2 27829 30 28923 4 28931 5 28977 34 30072 5 30079 7 30094 6 30125 36 31221 6 31228 8 31240 12 31273 39 32370 16 32387 16 32416 47 33519 6 33526 9 33536 17 33563 52 34668 5 34675 8 34685 19 34710 56 35818 3 35825 7 35835 83 36967 2 36974 7 36984 86 38116 1 38124 5 38133 88 39265 2 39272 8 39281 90 40414 3 40420 101 41563 4 41569 102 42711 6 42718 103 43860 111 45009 113 46158 114 47307 116 48456 118 49605 120 50754 121 51902 122 53051 122 54200 122 55349 122 56499 122 57649 121 58799 120 59950 118 61100 117 62249 117 63397 119 64546 119 65694 120 66843 120 67991 121 69140 121 70289 121 71438 121 72587 121 73735 122 74883 123 76031 124 77179 125 78328 125 79476 126 80624 127 81773 127 82921 128 84069 129 85218 129 86367 129 87515 130 88664 130 89813 130 90961 131 92110 130 93259 130 94408 130 95557 130 96706 130 97855 130 99004 130 100153 130 101302 130 102451 130 103600 130 104750 129 105899 129 107048 129 108198 128 109347 127 110496 127 111645 127 112794 127 113944 125 115093 124 116242 123 117392 121 118541 120 119691 117 120841 115 121990 114 123140 112 124290 110 125439 109 126589 107 127739 104 128888 98 130038 96 131188 94 132337 93 133487 91 134637 90 135786 89 136936 88 138086 86 139236 85 140387 83 141538 81 142689 79 143841 76 144994 72 146146 33 146184 31 147302 8 147313 3 147341 23 148492 20 149643 18 150794 16 151946 13 153097 10 154247 9 155397 8 156547 6
